,release_date
6437,2020-08-14
6438,2017-02-24
6439,2019-07-05
6440,2017-08-25
6441,2017-04-14
6442,2013-08-19
6443,2019-02-19
6444,2010-11-22
6445,2019-07-05
6446,2013-08-19
6447,2011-01-01
6448,2013-08-19
6449,2021-02-05
6450,2020-08-14
6451,2015-07-17
6452,2019-09-06
6453,2017-08-04
6454,2019-11-12
6455,2010-11-22
6456,2018-11-29
6457,2018-11-06
6458,2019-08-16
6459,2015-01-01
6460,2020-08-14
6461,2018-08-03
6462,2016-05-13
6463,2015-09-04
6464,2018-08-03
6465,2015-09-04
6466,2020-03-06
6467,2018-09-14
6468,2018-12-21
6469,2018-10-19
6470,2019-09-06
6471,2018-05-04
6472,2016-05-27
6473,2018-04-27
6474,2017-04-07
6475,2018-05-18
6476,2017-01-27
6477,2018-09-21
6478,2019-03-29
6479,2019-08-02
6480,2018-03-23
6481,2018-05-18
6482,2018-11-02
6483,2018-09-21
6484,2020-01-31
6485,2017-10-27
6486,2017-02-17
6487,2019-10-04
6488,2013-12-17
6489,2020-03-13
6490,2019-05-17
6491,2020-05-29
6492,2018-12-07
6493,2019-07-26
6494,2018-12-10
6495,2018-11-06
6496,2020-09-11
6497,2018-06-15
6498,2020-03-06
6499,2020-12-25
6500,2019-08-23
6501,2015-10-02
6502,2020-02-07
6503,2017-08-11
6504,
6505,2018-05-16
6506,2017-10-27
6507,2010-11-22
6508,2018-12-07
6509,2018-10-19
6510,2020-03-13
6511,2012
6512,2010-11-22
6513,2018-10-18
6514,2016-09-26
6515,2019-10-04
6516,2018-10-05
6517,2017-02-23
6518,2017-02-23
6519,2015-06-26
6520,2020-02-14
6521,2018-06-15
6522,
6523,2019-08-09
6524,2020-04-02
6525,2016-09-26
6526,2020-08-03
6527,2020-08-03
6528,2017-02-23
6529,2018-05-11
6530,2015-06-05
6531,2019-01-25
6532,2018-09-07
6533,2017-08-25
6534,2020-05-15
6535,2018-09-14
6536,2018-10-25
6537,2015-12-18
6538,2019-02-22
6539,2018-11-06
6540,2017-12-22
6541,2016-07-15
6542,2019-06-21
6543,2019-07-26
6544,2018-05-11
6545,2017-12-22
6546,2019-01-25
6547,2018-05-11
6548,2016-08-26
6549,2018-10-19
6550,2019-06-06
6551,2017-05-16
6552,2019-07-26
6553,2019-08-09
6554,2019-07-23
6555,2020-02-07
6556,2017-12-22
6557,2019-05-10
6558,2019-05-24
6559,2018-10-18
6560,2019-04-26
6561,2019-06-07
6562,1971-11-08
6563,2010-11-22
6564,2020-01-31
6565,2019-06-28
6566,2019-05-08
6567,2019-05-31
6568,2020-03-13
6569,2019-02-22
6570,2017-08-25
6571,2019-02-16
6572,2017-03-03
6573,2019-11-22
6574,2011-08-08
6575,2010-11-22
6576,2020-03-13
6577,2017-02-24
6578,2019-06-07
6579,2014-12-16
6580,2018-03-09
6581,2019-11-08
6582,2017-11-17
6583,2017-04-14
6584,2018-08-03
6585,2018-08-10
6586,2011-01-01
6587,2015-09-04
6588,2013-01-01
6589,2019-03-26
6590,2018-05-11
6591,2019-05-03
6592,2011-01-01
6593,2021-04-16
6594,2017-11-17
6595,2020-03-13
6596,2018-11-17
6597,2015-06-19
6598,2018-11-20
6599,2019-03-08
6600,2017-09-29
6601,2019-09-06
6602,2020-03-06
6603,2018-11-26
6604,2020-03-13
6605,2019-03-01
6606,2018-11-30
6607,2020-05-22
6608,2018-10-05
6609,2019-03-01
6610,2018-01-12
6611,2015-04-16
6612,2019-06-07
6613,2019-08-16
6614,2019-02-15
6615,2018-12-14
6616,2018-09-21
6617,2018-08-03
6618,2020-03-13
6619,2018-03-16
6620,2019-06-07
6621,2018-11-09
6622,2021-10-29
6623,2019-07-26
6624,
6625,2015-09-04
6626,2017-10-31
6627,2021-04-16
6628,2016-09-20
6629,2019-08-02
6630,2019-11-13
6631,2019-06-21
6632,2018-11-06
6633,2018-11-02
6634,2020-02-14
6635,2018-03-09
6636,2018-12-10
6637,2020-11-13
6638,2019-08-16
6639,2018-02-07
6640,2018-07-11
6641,2015-10-30
6642,2019-05-23
6643,2019-02-22
6644,2018-07-06
6645,2019-07-05
6646,2019-10-25
6647,2018-03-16
6648,2018-07-27
6649,2020-11-13
6650,2018-07-11
6651,2019-12-06
6652,2011-11-15
6653,2019-05-31
6654,2018-09-21
6655,2018-06-22
6656,2012-10-26
6657,2019-04-05
6658,2018-10-12
6659,2019-05-03
6660,2020-02-14
6661,2020-07-03
6662,2019-10-31
6663,2019-03-22
6664,2018-10-26
6665,2018-07-13
6666,2019-08-02
6667,2016-05-27
6668,2019-07-25
6669,2018-02-02
6670,2018-11-19
6671,2018-10-19
6672,2019-07-05
6673,2020-03-13
6674,2019-03-08
6675,2018-07-27
6676,2020-01-31
6677,2019-01-18
6678,2019-08-23
6679,2018-05-25
6680,2010-11-22
6681,2018-08-03
6682,2014-06-03
6683,2020-03-06
6684,2016-12-09
6685,2019-05-08
6686,2019-08-15
6687,2018-11-29
6688,2018-08-31
6689,2012
6690,2017-12-05
6691,2019-03-01
6692,2019-04-26
6693,2013-08-19
6694,2017-04-28
6695,2019-05-31
6696,2016-09-06
6697,2019-06-07
6698,2017-11-24
6699,2018-11-27
6700,2018-12-14
6701,2017-06-30
6702,2019-07-12
6703,2019-07-26
6704,2018-05-25
6705,2018-12-21
6706,2018-04-12
6707,2019-02-22
6708,2019-04-25
6709,2015-09-04
6710,2002-05-26
6711,2018-04-27
6712,2018-12-21
6713,
6714,2018-01-26
6715,2020-07-03
6716,2019-09-13
6717,2018-12-28
6718,2019-06-07
6719,2019-02-22
6720,2019-12-20
6721,2017-08-25
6722,2018-06-29
6723,2018-12-10
6724,2020-01-31
6725,2016-07-22
6726,2018-11-29
6727,2019-02-22
6728,2019-07-26
6729,2012
6730,2020-10-30
6731,2019-10-25
6732,2020-02-28
6733,2019-06-07
6734,2018-08-03
6735,
6736,2021-04-02
6737,2020-01-31
6738,2018-08-24
6739,2018-03-22
6740,2020-02-14
6741,2017-08-04
6742,2018-11-26
6743,2021-02-05
6744,2018-11-09
6745,2017-02-20
6746,2019-02-22
6747,2018-10-12
6748,2018-09-28
6749,2018-04-27
6750,2019-09-27
6751,2019-01-23
6752,2019-03-22
6753,2020-07-10
6754,2018-09-21
6755,2018-06-29
6756,2018-10-26
6757,2018-04-20
6758,2019-03-08
6759,2019-07-23
6760,2020-05-15
6761,2019-10-25
6762,2018-12-14
6763,2018-09-20
6764,2019-07-12
6765,2010-11-22
6766,2009
6767,2019-06-20
6768,2019-12-27
6769,2019-08-09
6770,2020-05-29
6771,2019-04-26
6772,2019-03-29
6773,2005-08-30
6774,2019-01-18
6775,2018-08-08
6776,2019-03-08
6777,2018-08-13
6778,2019-01-18
6779,2020-03-13
6780,2018-10-19
6781,2019-03-26
6782,2018-08-03
6783,2016-12-09
6784,2020-08-14
6785,
6786,2019-09-13
6787,2020-11-06
6788,2018-07-13
6789,2021-02-05
6790,2019-05-10
6791,2019-08-16
6792,2020-07-03
6793,2018-10-11
6794,2020-11-06
6795,2021-02-05
6796,2012-01-01
6797,2014-06-03
6798,2020-07-10
6799,2013-01-01
6800,2013
6801,2020-07-10
6802,2020-07-10
6803,2020-08-14
6804,2017-06-09
6805,2019-06-20
6806,2018-08-03
6807,2019-10-25
6808,2019-07-23
6809,2018-10-19
6810,2015-06-05
6811,2019-03-01
6812,2017-02-03
6813,2020-11-13
6814,2019-08-09
6815,2018-12-10
6816,2018-02-09
6817,2020-03-13
6818,2018-02-05
6819,2017-02-23
6820,
6821,2019-02-22
6822,2016-05-27
6823,2020-05-29
6824,2017-12-21
6825,2019-05-31
6826,2020-03-13
6827,2020-05-29
6828,2017-02-24
6829,2019-06-07
6830,2019-04-26
6831,2019-01-23
6832,2017-11-17
6833,
6834,2009
6835,2019-02-22
6836,2018-11-28
6837,2020-04-24
6838,2017-07-14
6839,2018-10-19
6840,2018-11-26
6841,2018-04-12
6842,2019-08-30
6843,2017-04-14
6844,2018-08-13
6845,2018-10-26
6846,2015-09-04
6847,2018-10-19
6848,2018-11-26
6849,2018-04-27
6850,2018-06-08
6851,2015-06-26
6852,2018-11-02
6853,2017-04-14
6854,2018-06-20
6855,2018-08-13
6856,2020-02-14
6857,2014-07-29
6858,2015-06-26
6859,2018-12-07
6860,2020-03-06
6861,2015-10-02
6862,2016-06-10
6863,2014-07-29
6864,2018-10-19
6865,2018-03-30
6866,2015-09-04
6867,2019-05-10
6868,2018-05-11
6869,2018-08-03
6870,2018-02-02
6871,2018-09-07
6872,2019-07-26
6873,2019-06-07
6874,
6875,2017-12-12
6876,2018-07-13
6877,2018-06-13
6878,2019-05-24
6879,2018-11-09
6880,2018-05-04
6881,2018-11-30
6882,2017-02-15
6883,2019-08-16
6884,2018-05-04
6885,2019-03-08
6886,2018-11-06
6887,2018-10-05
6888,2018-11-27
6889,2011-08-08
6890,2017-08-25
6891,1986-03-03
6892,2019-05-10
6893,2018-07-06
6894,2019-06-28
6895,2018-10-05
6896,2018-11-26
6897,2011-11-15
6898,2011-08-08
6899,2011-01-01
6900,2003-09-23
6901,2012-10-26
6902,2012-10-26
6903,2020-03-06
6904,2018-12-21
6905,2019-06-07
6906,2018-08-03
6907,2012
6908,2019-02-15
6909,2019-04-05
6910,2019-09-06
6911,2019-09-06
6912,2016-05-13
6913,2019-04-05
6914,2019-06-21
6915,2018-11-16
6916,2018-09-14
6917,2018-03-16
6918,2020-02-28
6919,2020-02-28
6920,2019-06-07
6921,2018-11-06
6922,2018-10-19
6923,2018-02-09
6924,2018-11-06
6925,2019-03-22
6926,2019-02-14
6927,2018-10-05
6928,2017-10-25
6929,2020-03-06
6930,2019-06-07
6931,2019-05-24
6932,2020-01-17
6933,2019-03-01
6934,2018-07-27
6935,2018-10-19
6936,2018-11-06
6937,2017-10-08
6938,2020-02-14
6939,2019-12-27
6940,2018-12-07
6941,2020-08-14
6942,2015-01-01
6943,2011-11-15
6944,2018-06-29
6945,2018-05-25
6946,2017-05-14
6947,2018-09-14
6948,2019-06-07
6949,2018-12-14
6950,2017-07-14
6951,2020-07-10
6952,2018-06-29
6953,2019-08-09
6954,2016-09-16
6955,2017-09-21
6956,2017-09-21
6957,2018-11-06
6958,2019-09-11
6959,2018-11-02
6960,2019-03-28
6961,2018-10-05
6962,2019-07-26
6963,2005-08-30
6964,2019-03-08
6965,2018-11-09
6966,2018-05-25
6967,2019-06-07
6968,2019-08-09
6969,2017-09-21
6970,2018-11-02
6971,2018-08-03
6972,2019-10-04
6973,2017-02-15
6974,2019-10-11
6975,2015-01-01
6976,2018-11-02
6977,2015-01-01
6978,2018-05-25
6979,2018-12-21
6980,2020-02-07
6981,2012
6982,2019-04-09
6983,2019-03-07
6984,2018-08-09
6985,2018-08-03
6986,2020-02-14
6987,2018-10-12
6988,2018-05-18
6989,2018-05-18
6990,2019-09-06
6991,2019-09-06
6992,2016-09-16
6993,2019-08-09
6994,2020-03-13
6995,2018-05-18
6996,2019-09-06
6997,
6998,2017-01-27
6999,2016-09-16
7000,2018-01-17
7001,2019-08-09
7002,2018-10-26
7003,2019-01-18
7004,2011-08-08
7005,2019-03-29
7006,2018-06-08
7007,2018-04-13
7008,1971-11-08
7009,2018-12-21
7010,2017-08-25
7011,2019-03-08
7012,2020-07-03
7013,2020-03-06
7014,
7015,2017-01-27
7016,2019-06-07
7017,2017-12-08
7018,2016-05-13
7019,2020-02-10
7020,2009-09-08
7021,2009-09-08
7022,2020-03-13
7023,
7024,2020-03-06
7025,2018-10-05
7026,2018-06-15
7027,2018-10-25
7028,2013
7029,2019-02-22
7030,2019-08-09
7031,2020-02-07
7032,2019-07-05
7033,2018-09-26
7034,2018-03-16
7035,2017-05-16
7036,2018-09-28
7037,
7038,2019-02-22
7039,2019-03-26
7040,2019-08-09
7041,2015-06-05
7042,2018-08-03
7043,2018-04-20
7044,2020-11-20
7045,2020-05-29
7046,2020-02-14
7047,2020-01-17
7048,2019-03-08
7049,2018-08-03
7050,2019-08-09
7051,2018-12-14
7052,2017-08-25
7053,2019-03-26
7054,2019-07-26
7055,2020-11-13
7056,2020-11-13
7057,2018-01-17
7058,2012-01-01
7059,2018-04-20
7060,2019-02-22
7061,2020-02-06
7062,2018-09-07
7063,2019-03-26
7064,2019-07-05
7065,
7066,2020-11-06
7067,2019-08-16
7068,2020-03-06
7069,2018-11-06
7070,2019-08-02
7071,2019-11-22
7072,2020-01-31
7073,2019-05-08
7074,2018-08-13
7075,2018-05-25
7076,2019-09-27
7077,2018-04-27
7078,2020-08-14
7079,2019-05-17
7080,2019-06-21
7081,2019-01-23
7082,2019-05-10
7083,2009-08-21
7084,2018-12-21
7085,2018-10-19
7086,2020-03-13
7087,2017-06-30
7088,2019-03-01
7089,2018-07-27
7090,2018-10-19
7091,2019-08-16
7092,2020-05-29
7093,2020-03-06
7094,2016-09-16
7095,2019-11-15
7096,2018-11-02
7097,2019-02-22
7098,2018-12-14
7099,2017-09-29
7100,2018-11-06
7101,2018-12-14
7102,2017-11-17
7103,2018-12-14
7104,2018-12-14
7105,2019-05-17
7106,2018-04-20
7107,2020-09-25
7108,2018-04-13
7109,2013-05-13
7110,2017-10-30
7111,2018-10-26
7112,2012
7113,2018-08-03
7114,2018-12-07
7115,2018-05-11
7116,2019-06-07
7117,2018-11-02
7118,2018-11-02
7119,2017-08-27
7120,2019-07-12
7121,2018-11-06
7122,2019-08-16
7123,2017-08-25
7124,2019-06-07
7125,2019-08-02
7126,2020-10-30
7127,2020-10-30
7128,2018-03-06
7129,2019-02-18
7130,2018-11-06
7131,2019-06-07
7132,2011-08-08
7133,2019-09-06
7134,2020-08-14
7135,2016-05-27
7136,2018-07-27
7137,2021-04-16
7138,2018-06-29
7139,2019-06-07
7140,2015-06-26
7141,2019-09-06
7142,2018-05-18
7143,2016-05-27
7144,2020-09-11
7145,2019-07-05
7146,2019-03-08
7147,2017-06-09
7148,2019-06-07
7149,2018-12-14
7150,2018-02-02
7151,2020-05-01
7152,2018-05-04
7153,2020-05-15
7154,2018-12-07
7155,2018-06-29
7156,2017-06-30
7157,2017-03-10
7158,2019-05-31
7159,2020-01-24
7160,2019-05-17
7161,2018-12-20
7162,2019-03-08
7163,2017-03-10
7164,2020-11-30
7165,2016-05-27
7166,2018-12-21
7167,2020-07-10
7168,2018-12-10
7169,2017-09-28
7170,2011-11-15
7171,2019-05-08
7172,2019-04-25
7173,2019-09-27
7174,2018-02-09
7175,2017-05-22
7176,2018-10-05
7177,2019-02-22
7178,2020-08-14
7179,2019-06-28
7180,2019-05-17
7181,2020-03-13
7182,2018-10-19
7183,2019-08-09
7184,2019-01-25
7185,2017-02-23
7186,2018-06-22
7187,2020-01-24
7188,2018-08-03
7189,2018-10-16
7190,2017-06-30
7191,2019-05-17
7192,2017-10-30
7193,2020-07-24
7194,2019-08-23
7195,2019-04-09
7196,2020-04-24
7197,2019-08-09
7198,2019-05-31
7199,2018-09-24
7200,2018-09-21
7201,2018-06-21
7202,2020-05-15
7203,2018-06-29
7204,2020-05-15
7205,2019-08-16
7206,2014-05-28
7207,2018-06-21
7208,2020-05-15
7209,2018-11-02
7210,2018-11-27
7211,2020-05-15
7212,2014-05-28
7213,2020-05-15
7214,2018-10-05
7215,2017-10-30
7216,2019-05-03
7217,2020-05-29
7218,2019-03-01
7219,2018-08-31
7220,2018-08-03
7221,2016-05-27
7222,2016-07-22
7223,2018-12-20
7224,2018-12-20
7225,
7226,2018-12-07
7227,2016-09-16
7228,2019-08-09
7229,2019-03-01
7230,2011-08-08
7231,2020-05-15
7232,2017-10-30
7233,2018-08-03
7234,2018-12-20
7235,2016-02-18
7236,2017-12-12
7237,2018-11-30
7238,1984-07-27
7239,2015-03-21
7240,2017-05-16
7241,2015-09-04
7242,2016-09-16
7243,2017-08-25
7244,2018-11-06
7245,2018-11-30
7246,2020-02-07
7247,2019-08-09
7248,2019-05-10
7249,2018-11-27
7250,2016-09-16
7251,2019-03-01
7252,2019-05-31
7253,2019-01-25
7254,2018-11-30
7255,2019-06-26
7256,2019-08-02
7257,2020-11-06
7258,2011-08-08
7259,2020-07-24
7260,2020-11-13
7261,2019-03-26
7262,2021-02-05
7263,2018-08-03
7264,2019-04-09
7265,2018-05-18
7266,2020-03-06
7267,2019-08-23
7268,2018-10-12
7269,2018-06-22
7270,2018-08-03
7271,2012-10-26
7272,2019-06-28
7273,2018-04-27
7274,2020-11-30
7275,2019-07-26
7276,2019-03-22
7277,2020-05-15
7278,2017-12-01
7279,2019-08-09
7280,2020-05-29
7281,2019-05-24
7282,2019-08-23
7283,2017-08-18
7284,2018-12-21
7285,2015-06-15
7286,2018-10-26
7287,2018-08-03
7288,2017-08-11
7289,2018-10-05
7290,2018-12-10
7291,2018-12-10
7292,2018-08-17
7293,2018-08-17
7294,2019-03-28
7295,2018-02-09
7296,2016-01-29
7297,2016-09-20
7298,2019-02-22
7299,2019-03-28
7300,2016-06-10
7301,2020-03-13
7302,2018-01-26
7303,2019-05-24
7304,2019-06-14
7305,2018-08-17
7306,2016-01-29
7307,2017-09-29
7308,2017-08-25
7309,2020-08-07
7310,2018-12-21
7311,2019-05-31
7312,2018-09-28
7313,2020-11-13
7314,2020-04-02
7315,2018-08-31
7316,2018-10-05
7317,2019-07-26
7318,2012
7319,2019-10-25
7320,2018-10-18
7321,2019-02-01
7322,2018-03-23
7323,2019-03-22
7324,2017-09-23
7325,2017-02-15
7326,2019-02-22
7327,
7328,2017-08-04
7329,2018-06-29
7330,2019-01-11
7331,2018-11-06
7332,2019-01-18
7333,2019-09-13
7334,2013-01-01
7335,2019-11-22
7336,2019-10-25
7337,2020-03-06
7338,2019-06-07
7339,2017-06-23
7340,2018-11-20
7341,2019-03-31
7342,2017-04-14
7343,2019-02-22
7344,2020-09-11
7345,2020-05-29
7346,2018-12-21
7347,2019-03-01
7348,2017-06-30
7349,2020-03-06
7350,2013
7351,2016-09-16
7352,2020-10-02
7353,1986-03-03
7354,2019-03-22
7355,2020-09-11
7356,2020-03-06
7357,2014-11-11
7358,2017-06-09
7359,2020-05-29
7360,2017-10-31
7361,2018-01-17
7362,
7363,2016-01-29
7364,2019-08-09
7365,2018-11-30
7366,2017-12-21
7367,2019-03-26
7368,2018-09-07
7369,2019-06-07
7370,2018-12-21
7371,2018-10-19
7372,2017-05-14
7373,2018-06-29
7374,2016-07-18
7375,2009-09-08
7376,2019-08-09
7377,2009-09-08
7378,2018-08-17
7379,2018-11-26
7380,2020-03-06
7381,2020-04-14
7382,2017-08-04
7383,2017-08-18
7384,2018-05-18
7385,2015-12-18
7386,
7387,2018-03-16
7388,2017-04-28
7389,2017-12-15
7390,2020-03-13
7391,2016-09-16
7392,2018-08-03
7393,2018-05-25
7394,
7395,2018-11-02
7396,2018-11-06
7397,2002-05-26
7398,2018-10-19
7399,2019-08-02
7400,2013-12-06
7401,2020-03-27
7402,2020-03-27
7403,2019-07-26
7404,2019-04-26
7405,2018-11-26
7406,2019-06-07
7407,2011-11-15
7408,2018-02-02
7409,2019-12-13
7410,2019-03-26
7411,2018-12-14
7412,2019-03-08
7413,2020-10-30
7414,2018-08-03
7415,2011-08-08
7416,2019-05-31
7417,2018-11-30
7418,2016-06-10
7419,2018-09-28
7420,2019-05-17
7421,2020-07-10
7422,2018-08-17
7423,2014-07-29
7424,2019-04-26
7425,2020-03-06
7426,2019-07-26
7427,
7428,2011-08-08
7429,2019-05-24
7430,2018-11-20
7431,2018-12-14
7432,2019-04-05
7433,2019-05-03
7434,2020-02-14
7435,2021-09-03
7436,2018-11-26
7437,2015-09-04
7438,2019-03-28
7439,2018-08-10
7440,2018-03-09
7441,2017-12-12
7442,2020-03-06
7443,2018-08-15
7444,2018-10-18
7445,2019-10-04
7446,2018-11-30
7447,2019-05-31
7448,2019-03-26
7449,2018-12-21
7450,2017-08-25
7451,2019-02-22
7452,2018-11-02
7453,2017-10-31
7454,2019-08-09
7455,2019-03-22
7456,2018-09-07
7457,2010-11-22
7458,2011-11-15
7459,2018-08-03
7460,2017-09-29
7461,2018-08-03
7462,2017-12-15
7463,2018-05-18
7464,2019-09-06
7465,2018-10-11
7466,2018-12-10
7467,2020-07-10
7468,2020-12-25
7469,2019-08-02
7470,2018-07-27
7471,2018-11-29
7472,2018-09-07
7473,2017-11-24
7474,2017-03-10
7475,2019-10-25
7476,2019-05-10
7477,2019-07-05
7478,2020-01-24
7479,2018-04-06
7480,2018-08-08
7481,2018-10-19
7482,
7483,2017-08-25
7484,2017-09-29
7485,2020-02-14
7486,2018-12-21
7487,2018-12-21
7488,2020-01-31
7489,2020-08-14
7490,2015-09-04
7491,2020-08-28
7492,2018-03-16
7493,2019-05-17
7494,2018-12-21
7495,2017-03-24
7496,2020-01-24
7497,2019-06-20
7498,2016-01-29
7499,2018-12-14
7500,2018-11-30
7501,2016-05-27
7502,2019-06-07
7503,2017-11-17
7504,2017-04-14
7505,2020-02-10
7506,2018-12-21
7507,2020-03-06
7508,2018-05-18
7509,2018-11-09
7510,2018-08-03
7511,2019-02-16
7512,
7513,2018-08-24
7514,2018-11-30
7515,2019-06-26
7516,2017-02-15
7517,2019-07-05
7518,2020-04-03
7519,2018-10-19
7520,2018-09-14
7521,2018-03-16
7522,2020-05-29
7523,2010-11-22
7524,2019-04-09
7525,2016-05-13
7526,2018-08-17
7527,2019-10-04
7528,2018-06-08
7529,2019-07-05
7530,2018-11-27
7531,2018-04-13
7532,2018-11-17
7533,2020-05-29
7534,2019-06-14
7535,2005-08-30
7536,2019-07-12
7537,2019-01-18
7538,2018-10-12
7539,2018-07-11
7540,2019-08-23
7541,2020-05-29
7542,2019-03-31
7543,2019-08-02
7544,2019-01-18
7545,2019-03-31
7546,2019-03-08
7547,2019-01-18
7548,2019-06-28
7549,2018-12-18
7550,2018-09-07
7551,2018-08-09
7552,2020-01-31
7553,2018-12-10
7554,2019-03-08
7555,2018-10-19
7556,2019-07-26
7557,2019-01-23
7558,2018-11-09
7559,2020-01-31
7560,2020-11-30
7561,2019-08-28
7562,2020-01-31
7563,2020-05-29
7564,2012-10-26
7565,2019-07-05
7566,2011-01-01
7567,2020-01-29
7568,2019-01-23
7569,2020-01-31
7570,2018-07-06
7571,2018-11-26
7572,2020-03-27
7573,2019-07-05
7574,2018-09-28
7575,2020-10-09
7576,2020-05-29
7577,2011-01-01
7578,2019-08-26
7579,2018-05-30
7580,2020-05-29
7581,2019-10-11
7582,2020-05-15
7583,2020-01-31
7584,2019-09-27
7585,2019-11-29
7586,2020-01-17
7587,2020-01-31
7588,2020-01-31
7589,2015-01-01
7590,2018-08-03
7591,2018-10-05
7592,2019-12-20
7593,2020-02-28
7594,2020-10-02
7595,2015-12-18
7596,
7597,2019-03-07
7598,2019-03-26
7599,2018-08-31
7600,2017-04-14
7601,2019-02-15
7602,2016-12-09
7603,2016-08-10
7604,2018-04-20
7605,2020-05-29
7606,2018-04-06
7607,2018-10-18
7608,2019-07-23
7609,2011-08-08
7610,2019-03-01
7611,2019-10-11
7612,2019-06-21
7613,2020-08-03
7614,2005-08-30
7615,2013-05-13
7616,2018-08-03
7617,2018-12-14
7618,2018-07-27
7619,2018-05-18
7620,2018-07-06
7621,2018-02-23
7622,2014-04-28
7623,2014-12-09
7624,2019-03-08
7625,2018-05-18
7626,2019-12-06
7627,2019-06-07
7628,2021-04-16
7629,2014-04-28
7630,2018-10-16
7631,2018-12-21
7632,2019-02-22
7633,2019-12-20
7634,2018-05-25
7635,2019-12-06
7636,2017-08-25
7637,2018-08-03
7638,2019-07-05
7639,2012
7640,2018-12-21
7641,2017-03-03
7642,2020-03-27
7643,2018-08-03
7644,2019-05-13
7645,2018-12-21
7646,2018-08-03
7647,2018-12-21
7648,2011-01-01
7649,2019-07-05
7650,2009-09-08
7651,2020-03-06
7652,2017-08-18
7653,2019-08-09
7654,2020-02-28
7655,2019-01-18
7656,2019-08-16
7657,2019-01-30
7658,2016-12-09
7659,2018-06-29
7660,2019-07-26
7661,2019-06-21
7662,2013-01-01
7663,2018-06-29
7664,2018-05-25
7665,2018-05-18
7666,2018-11-20
7667,2019-03-07
7668,2017-04-14
7669,2010-11-22
7670,2018-11-30
7671,2019-09-06
7672,2016-06-10
7673,2019-03-29
7674,2019-05-31
7675,2015-01-01
7676,2018-11-20
7677,2019-09-06
7678,2018-11-20
7679,2015-01-01
7680,2010-11-22
7681,2019-04-26
7682,2019-04-16
7683,2018-11-30
7684,2018-11-20
7685,2019-04-26
7686,2018-04-27
7687,2020-05-01
7688,2015-06-29
7689,2018-10-05
7690,2012
7691,2018-04-27
7692,2018-10-05
7693,2014-09-11
7694,2014-09-11
7695,2020-10-23
7696,2017-08-18
7697,2016-07-29
7698,2015-08-21
7699,2020-10-23
7700,2015-01-05
7701,2020-03-13
7702,2019-08-15
7703,2018-10-05
7704,2017-03-24
7705,2018-12-21
7706,2019-09-06
7707,2018-07-06
7708,2015-06-05
7709,2018-11-06
7710,2019-05-08
7711,2018-10-05
7712,2019-04-26
7713,2015-12-18
7714,2018-10-19
7715,2018-10-05
7716,2020-03-13
7717,2017-08-25
7718,2018-12-14
7719,2020-02-07
7720,2017-03-03
7721,2019-07-26
7722,2018-10-05
7723,1973-01-01
7724,2017-09-21
7725,2018-04-06
7726,2018-07-27
7727,2020-05-29
7728,2019-02-22
7729,2020-03-06
7730,2020-02-15
7731,2019-05-17
7732,2011-08-08
7733,2019-12-20
7734,2019-08-28
7735,2018-03-09
7736,2018-08-03
7737,2018-08-17
7738,2019-01-18
7739,2018-10-12
7740,2013-01-01
7741,2017-06-09
7742,2016-02-06
7743,2020-07-10
7744,2018-09-07
7745,2018-11-26
7746,2019-07-23
7747,
7748,2019-09-27
7749,2019-01-18
7750,2018-12-24
7751,2019-08-15
7752,2018-10-19
7753,2017-03-24
7754,2019-06-07
7755,2020-03-06
7756,2018-10-19
7757,2019-03-07
7758,2018-10-19
7759,2018-04-06
7760,2018-06-08
7761,2018-11-20
7762,2018-08-17
7763,2019-12-06
7764,2017-12-12
7765,2018-09-07
7766,2016-05-27
7767,2019-03-26
7768,2019-01-28
7769,2019-10-11
7770,2018-09-07
7771,2019-06-07
7772,2018-07-06
7773,2017-12-15
7774,2017-02-23
7775,2019-07-26
7776,2019-08-23
7777,2018-12-14
7778,2019-03-26
7779,2018-08-03
7780,2018-08-03
7781,2019-03-15
7782,2019-05-17
7783,2017-08-25
7784,2021-03-05
7785,2021-03-05
7786,2021-03-05
7787,2018-07-13
7788,2011-11-15
7789,2021-03-05
7790,2018-10-05
7791,2021-03-05
7792,2018-07-13
7793,2014-09-11
7794,2021-03-05
7795,2021-03-05
7796,2018-10-19
7797,2021-04-16
7798,2021-04-16
7799,2019-01-23
7800,2020-01-31
7801,2020-01-31
7802,2018-08-17
7803,2011-11-15
7804,2011-11-15
7805,2011-11-15
7806,2014-09-11
7807,2019-06-07
7808,2016-05-27
7809,2018-09-21
7810,2017-05-16
7811,2019-06-07
7812,2015-12-18
7813,2018-05-18
7814,2020-05-29
7815,2020-03-06
7816,2020-05-29
7817,2017-02-20
7818,2019-12-20
7819,2018-04-12
7820,2018-12-21
7821,2018-10-05
7822,2017-07-14
7823,2017-12-12
7824,2019-08-02
7825,2019-07-26
7826,2020-03-13
7827,2018-06-21
7828,2018-10-19
7829,1973-01-01
7830,2012-01-01
7831,2018-08-03
7832,2015-05-26
7833,2020-03-06
7834,2018-01-26
7835,2018-11-09
7836,2019-05-17
7837,2020-05-15
7838,2018-06-22
7839,2018-11-17
7840,2019-03-08
7841,2018-12-28
7842,2017-10-13
7843,2018-11-09
7844,2019-08-16
7845,2021-09-03
7846,2020-01-31
7847,2018-08-17
7848,2015-10-30
7849,2016-01-29
7850,2018-11-30
7851,2018-10-05
7852,2020-03-13
7853,2016-08-26
7854,2018-03-22
7855,2019-03-15
