,endTime,artistName,trackName,msPlayed,track_id
5643,2021-02-05 14:15,UZ,UNDERGRND,9214,2AIRjuG5CsnyfmLU0LhjgT
5644,2021-02-05 14:15,Kanye West,All Mine,2179,3U21A07gAloCc4P7J8rxcn
5645,2021-02-05 14:15,NOEL,Wood Worm,7580,4qmJgbYL2qPeUXmzKiB1co
5646,2021-02-05 14:15,Lil Baby,Drip Too Hard (Lil Baby & Gunna),145542,78QR3Wp35dqAhFEc2qAGjE
5647,2021-02-05 14:15,Offset,Red Room,1629,4TWflhgevIGo448fWc6mQq
5648,2021-02-05 14:29,Polo G,BST,85123,4iIfKs9XOb9D2NJnPctPns
5649,2021-02-05 21:32,Glass Animals,Tangerine,1160,40rOlDoGejXXF4B0BYsjx8
5650,2021-02-05 21:32,Nujabes,Feather (feat. Cise Starr & Akin from CYNE),236,2ej1A2Ze6P2EOW7KfIosZR
5651,2021-02-05 21:32,Dayglow,Can I Call You Tonight?,748,64lsIF5pw0sJY0gV5kz0RN
5652,2021-02-05 21:32,Tame Impala,Borderline,774,5hM5arv9KDbCHS0k9uqwjr
5653,2021-02-05 21:32,MyKey,Was It Something I Said,930,65j65yDSE06CNKAPjsHoJt
5654,2021-02-05 21:32,Nicky Youre,Sex and Lemonade,0,7lk2T3kJNEiF4gUV21ISaR
5655,2021-02-05 21:32,Dayglow,Close To You,100,0brBOx8ejPXvBYnQkWquYK
5656,2021-02-05 21:32,Sufjan Stevens,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),1084,0oTtnnedK0C4unALxVTPhz
5657,2021-02-05 21:32,Trevor Daniel,Past Life,0,7MN8RYSofZsFROBlEOAzXq
5658,2021-02-05 21:36,Gotye,Somebody That I Used To Know,244973,4wCmqSrbyCgxEXROQE6vtV
5659,2021-02-05 21:40,Khalid,Saturday Nights,209546,5kfNriitmkNE8mUbZ7gbq8
5660,2021-02-05 21:45,Jaden,Cabin Fever,195214,17hEgChAl6FQ73xelHkKNt
5661,2021-02-05 21:49,Jeremy Zucker,supercuts,206599,4PyMK7JTcu6l30D8KogokR
5662,2021-02-05 21:53,Glass Animals,Heat Waves,238805,3USxtqRwSYz57Ewm6wWRMp
5663,2021-02-05 21:56,Travis Scott,HIGHEST IN THE ROOM,175720,3eekarcy7kvN4yt5ZFzltW
5664,2021-02-05 22:00,Glass Animals,Agnes,271672,6prvUr8l3t7x5GY7heQb5w
5665,2021-02-05 22:18,Breakbot,Baby I'm Yours - feat. Irfrane,56810,7oGwQOTkMB9Sk3DIKJLd5F
5666,2021-02-06 14:02,Childish Gambino,Bonfire,108927,799f6Ih1Pu4AUApMyXhxUc
5667,2021-02-06 19:33,Lil Skies,Lust,365,7oJrVhiTPZGBXWPwhxjy9S
5668,2021-02-06 19:33,6LACK,Pretty Little Fears (feat. J. Cole),182,4at3d5QWnlibMVN75ECDrp
5669,2021-02-06 19:33,Diplo,Welcome to the Party (feat. Zhavia Ward),24,5mqzhMuUpvnMfwNz6iepmO
5670,2021-02-06 19:33,Lil Yachty,MICKEY,412,3GxGAhRowXixzk521JQpZu
5671,2021-02-06 19:33,No Jumper,Hard (feat. Tay-K and BlocBoy JB),314,32OkBQinMWqa7ZydEkHqVi
5672,2021-02-06 19:33,JAY-Z,4:44,0,1gT5TGwbkkkUliNzHRIGi1
5673,2021-02-06 19:33,Meek Mill,R.I.C.O. (feat. Drake),0,0Y0TOsE1q11qgbi7c5WZsG
5674,2021-02-06 19:33,NAV,Habits,1399,3KkWGDCb6byHjNYjxBihGK
5675,2021-02-06 19:33,Logic,Keanu Reeves,127,3PYx9Wte3jwb48V0wArMOy
5676,2021-02-06 19:33,Galantis,Peanut Butter Jelly,0,3aIhJDHxr1kgTSnutJxPTH
5677,2021-02-06 19:33,Future,31 DAYS,0,7MywASx2OFZngfoORjo1yy
5678,2021-02-06 19:33,DaBaby,XXL,0,4LH1gsNA3wUS6QKkGZoJN8
5679,2021-02-06 19:33,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",23,712uvW1Vezq8WpQi38v2L9
5680,2021-02-06 19:33,Kanye West,Gorgeous,402,23SZWX2IaDnxmhFsSLvkG2
5681,2021-02-06 19:33,Juice WRLD,Life's A Mess (feat. Halsey),1060,5wWAwzGp2OaaoIkwcz6wZs
5682,2021-02-06 19:33,Marshmello,Project Dreams,870,6GSkLS2y4ZnnZsuRAj975K
5683,2021-02-06 19:46,Meek Mill,R.I.C.O. (feat. Drake),189277,0Y0TOsE1q11qgbi7c5WZsG
5684,2021-02-07 19:51,Lil Uzi Vert,Moon Relate,591,4sWGHlZGM1XA7TyWdtBAbA
5685,2021-02-07 19:51,Polo G,BST,365,4iIfKs9XOb9D2NJnPctPns
5686,2021-02-07 19:51,Young Dolph,Major (feat. Key Glock),1088,3Yt2ph8Ko0JBANpdawzSF2
5687,2021-02-07 19:51,Russ,The Flute Song,1065,6pGuOWYOFDcSgmVvFWRWSv
5688,2021-02-07 19:51,Lil Baby,Deep End (Lil Baby & Gunna),1993,16QjPRt5HYK0dnLGmGRCvf
5689,2021-02-07 19:51,Armin van Buuren,Ping Pong - Hardwell Remix,1042,1NM2NUzlN9SY8z5k4ZfRJB
5690,2021-02-07 19:51,Lil Uzi Vert,Lotus,474,4SnlSaLJJ7reJMCHM5YUuX
5691,2021-02-07 19:51,Lil Wayne,Rich As Fuck,700,3Eq7yD58dIXqOgw1j7NFhY
5692,2021-02-07 19:51,Drake,Can I,24688,3e0ZGE7Gp034iLknjQk4QW
5693,2021-02-07 19:51,YoungBoy Never Broke Again,Kick Yo Door,23,4p9B4qDXJPces7es9phYpL
5694,2021-02-07 20:02,David Guetta,Memories (feat. Kid Cudi),1422,4dTaAiV9xFFCxnPur9c9yL
5695,2021-02-08 14:11,Post Malone,rockstar (feat. 21 Savage),52,0e7ipj03S05BNilyu5bRzt
5696,2021-02-08 14:11,Pop Smoke,Got It On Me,0,25zlnOAzbVoOzIeXSvQFf1
5697,2021-02-08 14:11,Tiny Meat Gang,Broke Bitch,0,0aZgW8Nzg38hN00pEFyIEj
5698,2021-02-08 14:11,Lil Yachty,Who Want The Smoke?,0,3LR0t8XqZ1FUj6nj01sXN0
5699,2021-02-08 14:11,Lil Skies,No Rest,401,0chpIFSjgfd1CPrAxM7PWp
5700,2021-02-08 14:11,Global Dan,Poison,841,1NCkdMCiBT3lJcp4OK7hRk
5701,2021-02-08 14:11,David Guetta,Memories (feat. Kid Cudi),6247,4dTaAiV9xFFCxnPur9c9yL
5702,2021-02-08 14:15,Young Thug,Diamonds (feat. Gunna),13054,7uZqvqXzzYMKrexKxdcGmd
5703,2021-02-08 14:15,Lil Wayne,Wild Dogs,8375,4WkYfVna9LPWvP1ieMuLQC
5704,2021-02-08 14:15,Post Malone,rockstar (feat. 21 Savage),208005,0e7ipj03S05BNilyu5bRzt
5705,2021-02-08 14:15,Megan Thee Stallion,Cash Shit (feat. DaBaby),1293,2rMAtCaTj16NptyVfEIeAC
5706,2021-02-08 14:15,W&W,Bowser - Original Mix,1741,12ZQdr6Ir1x6QByyPdJg9W
5707,2021-02-08 14:15,Global Dan,Poison,2394,1NCkdMCiBT3lJcp4OK7hRk
5708,2021-02-08 14:19,Roddy Ricch,Die Young,1056,3wLtYwtqvKK2ewelSVPeDK
5709,2021-02-08 14:19,A Boogie Wit da Hoodie,Demons and Angels (feat. Juice WRLD),23,3L19besdNQzd342qL78xqm
5710,2021-02-08 14:19,Travis Scott,HOUSTONFORNICATION,204245,58TaFP5j5i9swOf584yon2
5711,2021-02-08 14:19,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),23,1wJRveJZLSb1rjhnUHQiv6
5712,2021-02-08 14:19,Chief Keef,Spy Kid,653,4jDrRNtoVWXWeyiA8SlBJP
5713,2021-02-08 14:19,Q Money,Neat,0,4Mqc5mST2WfkJvBbOhh5tp
5714,2021-02-08 14:19,Malaa,Notorious,543,74cvkvTVxAXCew97vBnYiy
5715,2021-02-08 14:19,Juice WRLD,Robbery,451,6Hj9jySrnFppAI0sEMCZpJ
5716,2021-02-08 14:19,Gunna,3 Headed Snake (feat. Young Thug),0,2OaKHGvIxoOzIYjyMsxcT8
5717,2021-02-08 14:19,Lil Baby,Drip Too Hard (Lil Baby & Gunna),1590,78QR3Wp35dqAhFEc2qAGjE
5718,2021-02-08 14:19,Tiny Meat Gang,Clout,0,1hyHkv7jFVX2O7It9PDfcc
5719,2021-02-08 14:19,Travis Scott,through the late night,1023,1Ci4wASMY4xtKVMeHA6Sd5
5720,2021-02-08 14:19,Don Toliver,Euphoria (feat. Travis Scott & Kaash Paige),442,13QU8HBEBaSTZGq1HzQe9S
5721,2021-02-08 14:19,Sheck Wes,Danimals,23,126e4WJJV8w6IKpZejrizg
5722,2021-02-08 14:26,SZA,Power is Power (feat. The Weeknd & Travis Scott),23,4cbdPT6uaBOgOQe3fLMofl
5723,2021-02-08 14:26,Lil Uzi Vert,Myron,0,56uXDJRCuoS7abX3SkzHKQ
5724,2021-02-08 14:26,Migos,Give No Fxk,23,6ZelF5APDN5r6XnFqcnvWR
5725,2021-02-08 14:26,Gunna,Richard Millie Plain,540,14PWHDV87nXiSuClZDsEYC
5726,2021-02-08 14:26,YNW Melly,Murder On My Mind,400,7eBqSVxrzQZtK2mmgRG6lC
5727,2021-02-08 14:26,Don Toliver,After Party,1269,527k23H0A4Q0UJN3vGs0Da
5728,2021-02-08 14:26,Lil Uzi Vert,Do What I Want,540,4IWGnyOHDrVZEtPWfs4s7q
5729,2021-02-08 14:26,Russ,The Flute Song,601,6pGuOWYOFDcSgmVvFWRWSv
5730,2021-02-08 14:26,DC The Don,Walk Thru,23,
5731,2021-02-08 14:26,A$AP Mob,Yamborghini High (feat. Juicy J),100432,2rqUblDWJKlMVwh9uJc0Vv
5732,2021-02-08 14:26,Denzel Curry,SUMO | ZUMO,23,7EHAXZenBzmGCpccWCyg8z
5733,2021-02-08 14:26,21 Savage,monster,23,2FUNBaa5DwItJtYEBgAblU
5734,2021-02-08 14:26,Dominic Fike,Westcoast Collective,1397,582ndoUAn4YIN30NUnK6S2
5735,2021-02-08 14:30,Lil Yachty,"T.D (Lil Yachty & Tierra Whack feat. A$AP Rocky & Tyler, The Creator)",6840,0gO3E51A3fqp0ypJ26QbVP
5736,2021-02-08 14:30,Bazzi,Myself,2504,5YLHLxoZsodDWjqSgjhBf3
5737,2021-02-08 14:30,Tory Lanez,FeRRis WhEEL (feat. Trippie Redd),1867,0Z1nbG2KOuRKntstSAkSox
5738,2021-02-08 14:30,Lil Uzi Vert,Myron,207535,56uXDJRCuoS7abX3SkzHKQ
5739,2021-02-08 14:30,DaBaby,Suge,1490,2gwkD6igEhQbDQegRCcdoB
5740,2021-02-08 14:30,Lil Wayne,Mona Lisa (feat. Kendrick Lamar),2036,0dbTQYW3Ad1FTzIA9t90E8
5741,2021-02-08 14:30,Icy Narco,OtherSide,947,1evIaSlwudrPp9PzSKEHpw
5742,2021-02-08 14:30,Lil Mosey,Bust Down Cartier,3098,3BLRBTDYZI6zPWGZA7ZvGT
5743,2021-02-08 14:30,Playboi Carti,Yah Mean,2950,5MUxrNd7Gr2HksLcAlB0IO
5744,2021-02-08 14:30,Shy Glizzy,Money Set (feat. Young Thug),2179,6rWXZaMeibpzkHySnXPrZZ
5745,2021-02-08 14:30,Gunna,Speed It Up,2464,6PfI6EeLNiNGVAVg11nv7D
5746,2021-02-08 14:30,Gucci Mane,I'm Not Goin' (feat. Kevin Gates),1444,
5747,2021-02-08 14:30,Drake,The Motto,1930,4Kz4RdRCceaA9VgTqBhBfa
5748,2021-02-08 14:30,Dominic Fike,Westcoast Collective,2273,582ndoUAn4YIN30NUnK6S2
5749,2021-02-08 14:30,YG,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",7510,0ZNrc4kNeQYD9koZ3KvCsy
5750,2021-02-08 14:31,Dreamville,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",3980,5WnfnSpuNEGXyEt78PBA6d
5751,2021-02-08 14:31,Logic,Confessions of a Dangerous Mind,1661,6yIGZp1AaFBoDczu3b4hVU
5752,2021-02-08 14:31,City Girls,Act Up,2100,3A2yGHWIzmGEIolwonU69h
5753,2021-02-08 14:31,XXXTENTACION,Moonlight,1557,0JP9xo3adEtGSdUEISiszL
5754,2021-02-08 14:31,T-Pain,Dan Bilzerian (feat. Lil Yachty),1980,4kq0Fzt6XmGNN1aXY2QQsS
5755,2021-02-08 14:31,Cordae,Thanksgiving,1718,77GoToROOVIQZidN1naoOF
5756,2021-02-08 14:31,KILLY,Lift Off,1120,70H6NS297gvxm2TQAeMmQj
5757,2021-02-08 14:31,DaBaby,XXL,9980,4LH1gsNA3wUS6QKkGZoJN8
5758,2021-02-08 14:31,Jack Harlow,WHATS POPPIN,21165,1jaTQ3nqY3oAAYyCTbIvnM
5759,2021-02-08 14:31,JOYRYDE,HOT DRUM,1228,0gcPFlSLjkVqz84RcDhyJk
5760,2021-02-08 14:32,21 Savage,all my friends,2786,4paAidoE8VAemwU4jgCc6l
5761,2021-02-08 14:32,Future,Where Ya At (feat. Drake),30590,5nN8BwAQDJDguq7Dpd3JQQ
5762,2021-02-08 14:32,Future,All Bad (feat. Lil Uzi Vert),2203,021lWIHJrURZrmvYQ1xcM8
5763,2021-02-08 14:32,Don Toliver,Cardigan,2724,0Li1OuXXfi7950ilZUFGkF
5764,2021-02-08 14:32,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),1798,1f5cbQtDrykjarZVrShaDI
5765,2021-02-08 14:35,Drake,Headlines,209722,6LxSe8YmdPxy095Ux6znaQ
5766,2021-02-08 14:38,Kanye West,Runaway,133257,3DK6m7It6Pw857FcQftMds
5767,2021-02-09 10:26,Diplo,Welcome to the Party (feat. Zhavia Ward),2458,5mqzhMuUpvnMfwNz6iepmO
5768,2021-02-09 10:26,Ty Dolla $ign,Droptop in the Rain (feat. Tory Lanez),1741,2ZN1EnypRwsD38EoFRwmu9
5769,2021-02-09 10:26,euro,Talk 2 Me Crazy,1469,5KN1f1ykokALThCHt3QEwU
5770,2021-02-09 10:28,Denzel Curry,SUMO | ZUMO,113432,7EHAXZenBzmGCpccWCyg8z
5771,2021-02-09 10:38,Kujoe,On My Way,1178,7x8eMIIGlPhoIn2QNj3yrj
5772,2021-02-10 11:37,Kujoe,On My Way,2496,7x8eMIIGlPhoIn2QNj3yrj
5773,2021-02-10 11:38,Post Malone,I Fall Apart,102858,75ZvA4QfFiZvzhj2xkaWAh
5774,2021-02-10 11:39,Kanye West,Use This Gospel,1398,0oPOuDmmkVp3h6puekhs6P
5775,2021-02-10 11:39,Lil Skies,Welcome to the Rodeo,1255,5GpAhJpbHvUi6gY6RG15Ze
5776,2021-02-10 11:39,Swedish House Mafia,Don't You Worry Child - Radio Edit,1564,
5777,2021-02-10 11:39,XXXTENTACION,SAD!,5282,3ee8Jmje8o58CHK66QrVC2
5778,2021-02-10 11:39,Travis Scott,WAKE UP,1354,20MuVazoNMv6xjKPnRFOxG
5779,2021-02-10 11:39,Future,Marni On Me,8269,6NaVCCFGylOLZAgk5eTTid
5780,2021-02-10 11:39,21 Savage,Runnin,1856,5SWnsxjhdcEDc7LJjq9UHk
5781,2021-02-10 11:39,88GLAM,Bali,1440,4y5tKWeAUcaFE6O8Fa8XsY
5782,2021-02-10 11:40,A Boogie Wit da Hoodie,Reply (feat. Lil Uzi Vert),58911,1njRzdfGNUY2RZU0lVO787
5783,2021-02-10 11:44,21 Savage,1.5,1931,2wOXxtHZgRkkrkEbKLzzqs
5784,2021-02-10 11:44,Avicii,Levels - Original Version,267666,6Xe9wT5xeZETPwtaP2ynUz
5785,2021-02-10 11:44,Kanye West,Who Will Survive In America,2942,4e5IPJxSGVWPsaxQzdRseN
5786,2021-02-10 11:44,Playboi Carti,FlatBed Freestyle,1657,5nayhWICkQGMTkisxVMbRw
5787,2021-02-10 11:44,Gucci Mane,Ice (feat. Gunna & Lil Baby),1837,6KCt9V6Lev0M04rFUj8ANC
5788,2021-02-10 11:45,Metro Boomin,10 Freaky Girls (with 21 Savage),1924,0AluA5RNsa4Cx6XRhf2hWZ
5789,2021-02-10 11:46,Gunna,Out The Hood,60211,3OGGzDmPU14szwANX5tbbn
5790,2021-02-10 11:46,Lil Uzi Vert,No Auto (feat. Lil Durk),1948,5erLs80hB2TbFWgSAbVQpe
5791,2021-02-10 11:46,A Boogie Wit da Hoodie,Look Back at It,1887,3Ol2xnObFdKV9pmRD2t9x8
5792,2021-02-10 11:46,T-Pain,Dan Bilzerian (feat. Lil Yachty),1907,4kq0Fzt6XmGNN1aXY2QQsS
5793,2021-02-10 11:46,Jaden,Mission,2008,4zY9B5aEAtcOY35GBqQHUS
5794,2021-02-10 11:46,Khalid,My Bad,2803,1DUSuNhF8P5vUGNPpQiZa5
5795,2021-02-10 11:46,Trippie Redd,Topanga,3656,5aXgz1oKK8Q9z9xvTmSnrO
5796,2021-02-10 11:46,Migos,Danger (with Migos & Marshmello),2267,0nhVrTiCGiGRCoZOJiWzm1
5797,2021-02-10 11:46,Mac Miller,Come Back to Earth,7906,01z2fBGB8Hl3Jd3zXe4IXR
5798,2021-02-10 11:47,Future,XanaX Damage,32527,3tZ4zv4UuenjJGSNUMfBNG
5799,2021-02-10 11:47,Logic,Confessions of a Dangerous Mind,2990,6yIGZp1AaFBoDczu3b4hVU
5800,2021-02-10 11:47,Mustard,Dangerous World (feat. Travis Scott & YG),19815,4pM4yFNLj3pTiNXOZsWYxf
5801,2021-02-10 11:47,Turbo,QUARANTINE CLEAN,1795,1EOcezY4qMN1ScTRJdTrC0
5802,2021-02-10 11:47,YG,Stop Snitchin,27875,5IjRKZlpKVBBRn0COL7pik
5803,2021-02-10 11:48,Lil Uzi Vert,Money Longer,5750,0B8QzDH7YWih85V5SEMnyJ
5804,2021-02-10 11:48,Travis Scott,Oh My Dis Side (feat. Quavo),1845,2rMFawCg4BW65jzbwztXAV
5805,2021-02-10 11:48,Lil Yachty,Split/Whole Time,31513,62hpoPrA3rtfeX1aWONig5
5806,2021-02-10 11:48,Apashe,Take Off,14859,3fwAF8vwR6ShZJbCeKDMJV
5807,2021-02-10 12:08,YoungBoy Never Broke Again,This for the (feat. Quando Rondo),77160,4EnyN8CIx6P7r9sP7yHcmE
5808,2021-02-10 12:57,San Holo,always on my mind,885,4Ju51qZp8LTHmyUXEhwbr7
5809,2021-02-10 13:01,Don Toliver,Euphoria (feat. Travis Scott & Kaash Paige),200339,13QU8HBEBaSTZGq1HzQe9S
5810,2021-02-10 13:05,Childish Gambino,Feels Like Summer,268292,7p4vHnYXkxlzvfePJVpcTr
5811,2021-02-10 13:06,XXXTENTACION,Hope,1888,2ZRo7axmMPeSVUvDbGkJah
5812,2021-02-10 13:06,Future,Love Thy Enemies,1142,6voLIzmNKZ9ZN53rQ4yQn1
5813,2021-02-10 13:06,Bryson Tiller,Don't,82859,
5814,2021-02-10 13:07,Young Thug,Die Today,1358,0yZpMYvpqopK9adJrDT3S9
5815,2021-02-10 13:07,Famous Dex,PICK IT UP (feat. A$AP Rocky),51618,0dSIrRkA4PadGll16TgbnV
5816,2021-02-10 13:07,YoungBoy Never Broke Again,Outside Today,1559,3sA7HKGzcKTVscdiTCrWpX
5817,2021-02-10 13:09,Rich The Kid,"Plug Walk (feat. Gucci Mane, YG, 2Chainz) - Remix",1765,1vnsGFNWNANWMg0CAeMkl2
5818,2021-02-10 13:09,Young Thug,Mannequin Challenge (feat. Juice WRLD),1652,5TnLXSd4h6G06Fbt2ApOpa
5819,2021-02-10 13:09,Travis Scott,sweet sweet,107833,01Ch5LzVStxCFPKkT1xg6k
5820,2021-02-10 13:09,Drake,Jodeci Freestyle (feat. J. Cole),1750,2xUHiyGeGrWmmfv7NbDTWC
5821,2021-02-10 13:09,Young Nudy,Shotta (feat. Megan Thee Stallion),1412,1Hn4WymIT8qYFyemSDGd8f
5822,2021-02-10 13:09,J.I the Prince of N.Y,Need Me,1481,2dzja72gQodveSpguIQGJl
5823,2021-02-10 13:09,Sam Feldt,Post Malone (feat. RANI),1825,0qc4QlcCxVTGyShurEv1UU
5824,2021-02-10 13:09,ScHoolboy Q,Floating (feat. 21 Savage),1274,4NN6N5TxBO5k9uqu0W4gfQ
5825,2021-02-10 13:09,Billie Eilish,bury a friend,1477,4SSnFejRGlZikf02HLewEF
5826,2021-02-10 13:10,Rich The Kid,Go Up (feat. Roddy Ricch),4038,0cMPXkjXXkMqokO9LIFPFn
5827,2021-02-10 13:11,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),61278,1wJRveJZLSb1rjhnUHQiv6
5828,2021-02-10 13:11,Lil Uzi Vert,Bust Me,1410,4wBcaYqLPm7EtDVoJQORU4
5829,2021-02-10 13:11,Gucci Mane,I'm Not Goin' (feat. Kevin Gates),2536,
5830,2021-02-10 13:12,Juice WRLD,Righteous,2316,5dOxHHMOFAbG3VH23t0xNm
5831,2021-02-10 13:12,6ix9ine,FEFE,3095,2l8nEO0vsTRCRnGqQty6qx
5832,2021-02-10 13:12,Lil Baby,Live Off My Closet (feat. Future),54170,6AyWdCtEn1DdxjnxPeojR2
5833,2021-02-10 13:13,Khalid,Talk,2006,6TqXcAFInzjp0bODyvrWEq
5834,2021-02-10 13:13,Rich The Kid,For Keeps (feat. YoungBoy Never Broke Again),1304,6sZUGkgvbNfd4rabcQ8Tj7
5835,2021-02-10 13:13,Taska Black,Forever,2526,25DHR3vMzKxc4pkdfNx1b9
5836,2021-02-10 13:13,Offset,Red Room,1392,4TWflhgevIGo448fWc6mQq
5837,2021-02-10 13:13,SAINt JHN,Roses,70662,0zLCBJZSiELJf02ucPP9wb
5838,2021-02-10 13:13,XXXTENTACION,whoa (mind in awe),1964,7pdF27mSDuPWhppnHAmWHa
5839,2021-02-10 13:15,A Boogie Wit da Hoodie,Demons and Angels (feat. Juice WRLD),6477,3L19besdNQzd342qL78xqm
5840,2021-02-10 13:15,Lil Uzi Vert,Sanguine Paradise,137934,3XiNC94b4Tq1xwv70sQJGN
5841,2021-02-10 13:16,DaBaby,Baby Sitter (feat. Offset),12973,7f1zjZG77S891Uv4O68yfk
5842,2021-02-10 13:16,Lil Wayne,Wild Dogs,1638,4WkYfVna9LPWvP1ieMuLQC
5843,2021-02-10 13:16,Tay-K,The Race,1216,3wGXyJGsCf1myH5MooQIqE
5844,2021-02-10 13:16,Tory Lanez,Freaky,1492,7EAaSaj1OgZgMX5yZyFXFC
5845,2021-02-10 13:16,Wale,"My Love (feat. Major Lazer, WizKid, Dua Lipa)",1652,7rfiXyFb5M9BqdkvKvVEiB
5846,2021-02-10 13:16,Kujoe,Teasers,1818,549nxrSek7amnGNvbUJGmq
5847,2021-02-10 13:16,Kendrick Lamar,King Kunta,22742,0N3W5peJUQtI4eyR6GJT5O
5848,2021-02-10 13:16,Polo G,Deep Wounds,4360,1EXgignL7eG2MHErBEAD5d
5849,2021-02-10 13:17,Young Nudy,Extendo (feat. Lil Uzi Vert),1774,3zXPxm4WxdCIgfdsbad9FH
5850,2021-02-10 13:17,Bad Bunny,MIA (feat. Drake),2340,116H0KvKr2Zl4RPuVBruDO
5851,2021-02-10 13:17,Lil Uzi Vert,That Way - Bonus Track,1612,2ajzBr7vwHTEBeqDzcsNRC
5852,2021-02-10 13:17,Lil Baby,Drip Too Hard (Lil Baby & Gunna),1232,78QR3Wp35dqAhFEc2qAGjE
5853,2021-02-10 13:17,Cordae,Have Mercy,1551,0GwYkXgQdqY4dyRffHw3HT
5854,2021-02-10 13:17,Aminé,REEL IT IN,2846,5qHirGR7M9tdm6C17DlzSY
5855,2021-02-10 13:17,Trippie Redd,Shake It Up,44450,6yz0Jndhv0QjKdpcEMbOjz
5856,2021-02-10 13:40,Cordae,Bad Idea (feat. Chance the Rapper),18089,5yK37zazHUe3WxEvymZs20
5857,2021-02-10 22:00,Kid Cudi,Tequila Shots,108856,30KctD1WsHKTIYczXjip5a
5858,2021-02-11 14:56,Kid Cudi,Tequila Shots,87873,30KctD1WsHKTIYczXjip5a
5859,2021-02-11 15:00,Travis Scott,goosebumps,230787,6gBFPUFcJLzWGx4lenP6h2
5860,2021-02-11 15:00,Kanye West,Use This Gospel,5945,0oPOuDmmkVp3h6puekhs6P
5861,2021-02-11 15:00,Polo G,Deep Wounds,1641,1EXgignL7eG2MHErBEAD5d
5862,2021-02-11 15:01,Travis Scott,through the late night,10521,1Ci4wASMY4xtKVMeHA6Sd5
5863,2021-02-11 15:01,DTheFlyest,#FreeTheChainGang,8198,7FFnHczYrtYdIkKpHsT8Aa
5864,2021-02-11 15:01,XXXTENTACION,infinity (888) - feat. Joey Bada$$,2343,7J2gyNghNTzl4EsLhXp01Q
5865,2021-02-11 15:01,Lil Uzi Vert,XO Tour Llif3,8639,7GX5flRQZVHRAGd6B4TmDO
5866,2021-02-11 15:02,Drake,Nice For What,2987,3CA9pLiwRIGtUBiMjbZmRw
5867,2021-02-11 15:02,Quavo,PASS OUT (feat. 21 Savage),7153,3edzl4zvKFi0D3iuF6cs2f
5868,2021-02-11 15:02,Kanye West,Hell Of A Life,8654,3rCNmRonlHN1TXQLcG3dSk
5869,2021-02-11 15:02,ILLENIUM,Good Things Fall Apart (with Jon Bellion),70411,6pooRNiLyYpxZeIA5kJ5EX
5870,2021-02-11 15:02,Kendrick Lamar,DNA.,2822,6HZILIRieu8S0iqY8kIKhj
5871,2021-02-11 15:03,Ylti,Sweet Thing,4133,7LcNgZyFs7tB9z6qojXrC2
5872,2021-02-11 15:03,Metro Boomin,Don't Come Out The House (with 21 Savage),5612,
5873,2021-02-11 15:04,Lil Baby,Heatin Up (feat. Gunna),56790,7KSSdFCBHCfq4KPzz78ghk
5874,2021-02-11 15:04,JAY-Z,Welcome To The Jungle,6810,6N43Qgg9jx21vfMkTYvSi3
5875,2021-02-12 22:17,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",194732,6wWaVoUOzLQJHd3bWAUpdZ
5876,2021-02-12 22:21,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),505,7ycWLEP1GsNjVvcjawXz3z
5877,2021-02-12 22:21,Meek Mill,Going Bad (feat. Drake),1576,2IRZnDFmlqMuOrYOLnZZyc
5878,2021-02-12 22:21,21 Savage,a lot,386,2t8yVaLvJ0RenpXUIAC52d
5879,2021-02-12 22:21,Meek Mill,R.I.C.O. (feat. Drake),0,0Y0TOsE1q11qgbi7c5WZsG
5880,2021-02-12 22:21,Lil Baby,Drip Too Hard (Lil Baby & Gunna),2054,78QR3Wp35dqAhFEc2qAGjE
5881,2021-02-12 22:21,Metro Boomin,10 Freaky Girls (with 21 Savage),194880,0AluA5RNsa4Cx6XRhf2hWZ
5882,2021-02-12 22:21,Metro Boomin,Overdue (with Travis Scott),665,6LyAwkJsHlW7RQ8S1cYAtM
5883,2021-02-12 22:21,Lil Wayne,6 Foot 7 Foot,1372,6BCs8vxnGgKL9eMCOrG2wm
5884,2021-02-12 22:21,Juicy J,Neighbor (feat. Travis Scott),640,2iicKPnvOKfbJZJZtuQnjy
5885,2021-02-12 22:21,Lil Baby,Time (feat. Meek Mill),43196,1Szfm2XAx3Kgl55dyl8sTU
5886,2021-02-12 22:52,Young Thug,Sin (feat. Jaden Smith),98499,1Jl21sidRpEdlVBvYbssLx
5887,2021-02-13 09:41,Travis Scott,STOP TRYING TO BE GOD,5020,1xYpVRspgaLxdJLOTQkTjg
5888,2021-02-13 09:45,Travis Scott,HOUSTONFORNICATION,214737,58TaFP5j5i9swOf584yon2
5889,2021-02-13 09:47,Travis Scott,WHO? WHAT!,89002,4KYS9GK68yeuUJ8vJfPxrq
